,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
3894,16.436760756548665,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3895,7.91719898897054,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3896,12.720879408892415,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3897,8.424248549517415,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3898,12.49276051240804,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3899,7.638542983111165,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3900,10.98494801240804,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3901,9.19680103975179,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3902,12.311150404986165,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3903,10.740654799517415,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3904,13.37856373506429,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3905,7.475151869829915,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3906,10.03762135225179,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3907,7.095208022173665,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3908,9.309929701861165,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3909,7.035942885454915,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3910,9.396233412798665,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3911,7.106255385454915,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3912,8.303276869829915,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3913,10.32271656709554,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3914,10.725273940142415,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3915,12.703057143267415,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3916,12.965325209673665,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3917,14.532219740923665,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3918,2.548656533621652,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3919,2.449016804550088,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3920,2.329698769159419,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3921,2.299809410046977,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3922,2.336756849341835,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3923,2.3343813921880123,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3924,2.3242362113681283,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3925,2.405934538012981,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3926,2.411263101429935,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3927,2.5171113633511752,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3928,2.501276399522031,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3929,2.679014033937626,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3930,2.7610384528445553,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3931,2.9686049001529153,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3932,2.9278497145258,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3933,3.087052957933989,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3934,3.401303252321199,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3935,3.528993956205414,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3936,3.3492336938830527,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3937,3.4607042920695674,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3938,3.6026036843640266,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3939,3.6683055555489315,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3940,3.8474887228511263,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3941,3.9134755254153104,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3942,4.160441440986996,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3943,4.147829706120336,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3944,4.574096393680414,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3945,4.678817982423118,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3946,4.739967261282603,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3947,5.21610235682225,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3948,5.343641408492779,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3949,5.742845840431464,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3950,5.649352974428531,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3951,5.793378535411566,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3952,6.303562168265977,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3953,6.469991603936667,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3954,6.03846150468493,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3955,6.10777183406769,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3956,6.473861285835325,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3957,6.427611736282046,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3958,6.562757498533359,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,22,heat_wave
3959,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3960,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3961,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3962,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3963,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3964,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3965,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3966,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3967,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3968,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3969,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3970,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3971,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3972,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3973,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3974,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3975,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3976,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3977,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3978,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3979,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3980,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3981,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3982,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3983,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3984,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3985,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3986,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3987,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3988,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3989,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3990,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3991,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3992,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3993,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3994,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3995,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3996,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3997,10 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3998,10 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
3999,11 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
4000,11 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
4001,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,22,heat_wave
4002,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4003,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4004,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4005,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4006,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4007,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4008,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4009,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4010,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4011,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4012,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4013,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4014,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4015,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4016,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4017,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4018,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4019,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4020,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4021,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4022,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4023,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4024,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4025,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4026,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4027,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4028,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4029,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4030,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4031,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4032,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4033,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4034,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4035,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4036,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4037,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4038,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4039,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4040,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4041,-13 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4042,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4043,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4044,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,22,heat_wave
4045,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4046,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4047,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4048,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4049,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4050,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4051,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4052,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4053,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4054,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4055,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4056,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4057,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4058,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4059,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4060,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4061,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4062,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4063,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4064,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4065,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4066,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4067,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4068,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4069,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4070,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4071,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4072,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4073,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4074,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4075,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4076,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4077,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4078,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4079,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4080,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4081,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4082,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4083,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4084,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4085,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,22,heat_wave
4086,4.203515624999966,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4087,1.934381103515591,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4088,4.284234619140591,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4089,2.267327880859341,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4090,3.912805175781216,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4091,2.237237548828091,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4092,3.879357910156216,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4093,2.195794677734341,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4094,3.869287109374966,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4095,2.130883789062466,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4096,3.750421142578091,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4097,2.070092773437466,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4098,3.770227050781216,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4099,2.049005126953091,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4100,3.904260253906216,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4101,2.223992919921841,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4102,3.976129150390591,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4103,2.248162841796841,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4104,4.103051757812466,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4105,2.331262207031216,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4106,4.238031005859341,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4107,2.514001464843716,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
4108,4.065301513671841,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,23,heat_wave
