,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
6257,4.641709960937476,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6258,4.067247070312476,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6259,3.157457031249976,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6260,11.002580322265601,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6261,10.777024902343726,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6262,16.7588059082031,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6263,17.34407202148435,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6264,14.090470947265601,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6265,13.294664062499976,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6266,11.666246093749976,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6267,12.287217773437476,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6268,11.967881835937476,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6269,13.395372070312476,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6270,5.807939208984351,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6271,5.125016845703101,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6272,2.685602634649659,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6273,2.728132333251166,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6274,2.37435765045401,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6275,2.919457631062784,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6276,2.5305550933295855,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6277,2.8601882296694523,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6278,2.3178206374019545,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6279,2.852538459147124,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6280,2.2550508647666336,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6281,2.7381501025834685,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6282,2.2423197018398198,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6283,2.75995390356216,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6284,2.354782628783447,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6285,2.6496336111896825,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6286,2.1575719386758596,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6287,3.047431335122527,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6288,2.4640476527914026,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6289,3.02732912349866,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6290,2.454082149034988,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6291,3.0002510360314005,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6292,2.544562656753671,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6293,3.1963062046413024,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6294,2.848451401066869,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6295,3.352707713783388,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6296,2.875510836363096,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6297,3.4484935366950196,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6298,3.126159916668083,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6299,3.888859489688943,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6300,3.5257819803106476,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6301,4.477219812814586,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6302,4.212599838994705,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6303,5.22140612863418,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6304,4.829200759213423,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6305,4.828816820626929,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6306,4.574687117078631,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6307,5.967893949926904,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6308,5.985564539724026,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6309,6.640060529637465,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6310,6.654670672206669,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6311,6.4808548994639805,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6312,6.392511713190176,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,27,heat_wave
6313,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6314,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6315,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6316,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6317,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6318,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6319,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6320,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6321,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6322,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6323,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6324,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6325,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6326,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6327,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6328,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6329,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6330,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6331,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6332,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6333,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6334,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6335,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6336,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6337,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6338,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6339,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6340,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6341,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6342,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6343,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6344,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6345,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6346,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6347,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6348,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6349,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6350,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6351,10 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,27,heat_wave
6352,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6353,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6354,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6355,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6356,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6357,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6358,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6359,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6360,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6361,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6362,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6363,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6364,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6365,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6366,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6367,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6368,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6369,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6370,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6371,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6372,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6373,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6374,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6375,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6376,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6377,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6378,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6379,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6380,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6381,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6382,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6383,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6384,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6385,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6386,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6387,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6388,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6389,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6390,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,27,heat_wave
6391,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6392,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6393,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6394,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6395,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6396,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6397,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6398,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6399,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6400,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6401,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6402,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6403,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6404,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6405,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6406,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6407,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6408,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6409,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6410,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6411,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6412,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6413,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6414,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6415,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6416,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6417,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6418,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6419,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6420,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6421,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6422,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6423,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6424,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6425,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6426,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6427,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6428,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6429,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6430,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6431,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,27,heat_wave
6432,3.206256103515557,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6433,4.478778076171807,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6434,3.913989257812432,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6435,4.148303222656182,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6436,4.156848144531182,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6437,4.340197753906182,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6438,4.093920898437432,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6439,4.256640624999932,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6440,4.274066162109307,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6441,4.419024658203057,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6442,4.067248535156182,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6443,4.237567138671807,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6444,4.174639892578057,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6445,4.351367187499932,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6446,4.464038085937432,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6447,4.476550292968682,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6448,4.684893798828057,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6449,4.715228271484307,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6450,4.193408203124932,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6451,4.394366455078057,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6452,4.185626220703057,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6453,4.320330810546807,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6454,4.491290283203057,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6455,4.592974853515557,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6456,4.508898925781182,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6457,4.625262451171807,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6458,4.429827880859307,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6459,4.569354248046807,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6460,4.630389404296807,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6461,4.802020263671807,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6462,5.181384277343682,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6463,5.104815673828057,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6464,5.073199462890557,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6465,4.939837646484307,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6466,4.373278808593682,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
6467,4.356524658203057,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,28,heat_wave
